Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKI,PerkinElmer Inc. Common Stock,$122.31 ,-0.92,-0.75%,15438450591,United States,,851533,Health Care,Medical Specialities
TECK,Teck Resources Ltd Ordinary Shares,$29.15 ,-2.26,-7.20%,15434925000,Canada,,4596163,,
KEY,KeyCorp Common Stock,$16.42 ,-0.16,-0.97%,15314253884,United States,,17577695,Finance,Major Banks
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.40 ,0.03,0.41%,15274800243,,2020,34171069,Technology,Retail: Computer Software & Peripheral Equipment
EQT,EQT Corporation Common Stock,$41.26 ,-3.37,-7.55%,15243084250,United States,,10561499,Energy,Oil & Gas Production
PINS,Pinterest Inc. Class A Common Stock,$22.59 ,-0.62,-2.67%,15213505202,,2019,18155830,Technology,Interactive Media
SWKS,Skyworks Solutions Inc. Common Stock,$94.34 ,-1.31,-1.37%,15136437244,United States,,2174491,Technology,Semiconductors
CNHI,CNH Industrial N.V. Common Shares,$11.16 ,-0.37,-3.21%,15103791398,,2013,6147879,Industrials,Construction/Ag Equipment/Trucks
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.73 ,-1.72,-2.04%,15046500549,United States,,978287,Industrials,Railroads
IEX,IDEX Corporation Common Stock,$199.31 ,-2.45,-1.21%,15043042833,United States,1989,544019,Industrials,Fluid Controls
DRI,Darden Restaurants Inc. Common Stock,$122.39 ,-3.06,-2.44%,15002523241,United States,,1862444,Consumer Discretionary,Restaurants
SJM,J.M. Smucker Company (The) New Common Stock,$140.65 ,-1.38,-0.97%,14987290574,United States,,658545,Consumer Staples,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$59.52 ,-0.49,-0.82%,14935129329,United States,,1204359,Utilities,Power Generation
FDS,FactSet Research Systems Inc. Common Stock,$392.67 ,-2.08,-0.53%,14913466024,United States,2000,461600,Finance,Advertising
EVRG,Evergy Inc. Common Stock,$64.95 ,-0.93,-1.41%,14907453835,,2018,1230038,Utilities,Power Generation
MKL,Markel Corporation Common Stock,"$1,101.57 ",-17.05,-1.52%,14899185894,United States,1986,51742,Finance,Property-Casualty Insurers
INCY,Incyte Corp. Common Stock,$66.89 ,-0.52,-0.77%,14878385175,United States,,1311579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MRO,Marathon Oil Corporation Common Stock,$21.90 ,-2.69,-10.94%,14839078694,United States,,15952916,Energy,Oil & Gas Production
PARAA,Paramount Global Class A Common Stock,$22.75 ,-0.65,-2.78%,14767636998,United States,,88229,Consumer Discretionary,Movies/Entertainment
UMC,United Microelectronics Corporation (NEW) Common Stock,$5.91 ,-0.11,-1.83%,14753724000,Taiwan,,9736389,Technology,Semiconductors
CINF,Cincinnati Financial Corporation Common Stock,$92.00 ,-0.99,-1.07%,14646349676,United States,,812768,Finance,Property-Casualty Insurers
CPB,Campbell Soup Company Common Stock,$48.60 ,-0.58,-1.18%,14607974938,United States,,2177244,Consumer Staples,Packaged Foods
J,Jacobs Solutions Inc. Common Stock,$113.91 ,-2.25,-1.94%,14535555149,,2022,392341,Industrials,Oilfield Services/Equipment
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$62.97 ,0.34,0.54%,14507303968,Ireland,2011,3691316,Health Care,Biotechnology: Pharmaceutical Preparations
MGA,Magna International Inc. Common Stock,$50.11 ,-2.31,-4.41%,14479906716,Canada,,1644569,Consumer Discretionary,Auto Parts:O.E.M.
SEDG,SolarEdge Technologies Inc. Common Stock,$258.80 ,-12.14,-4.48%,14398361033,Israel,2015,1097080,Technology,Semiconductors
EXPE,Expedia Group Inc. Common Stock,$91.26 ,-0.74,-0.80%,14378798019,United States,,2961465,Consumer Discretionary,Other Consumer Services
BGNE,BeiGene Ltd. American Depositary Shares,$138.64 ,-5.39,-3.74%,14367516357,Cayman Islands,2016,242457,Health Care,Biotechnology: Pharmaceutical Preparations
EXPD,Expeditors International of Washington Inc. Common Stock,$87.66 ,-0.53,-0.60%,14340779952,United States,,1184232,Consumer Discretionary,Oil Refining/Marketing
TS,Tenaris S.A. American Depositary Shares,$24.29 ,-2.22,-8.37%,14337621865,Luxembourg,,3330154,Industrials,Steel/Iron Ore
DGX,Quest Diagnostics Incorporated Common Stock,$122.35 ,-0.49,-0.40%,14266780071,United States,,1027074,Health Care,Medical Specialities
RYAAY,Ryanair Holdings plc American Depositary Shares,$62.50 ,-1.85,-2.88%,14194906563,Ireland,1997,531048,Consumer Discretionary,Air Freight/Delivery Services
TYL,Tyler Technologies Inc. Common Stock,$341.12 ,-1.37,-0.40%,14184272070,United States,,156017,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$273.41 ,-5.53,-1.98%,14141937309,United States,,516938,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$15.86 ,-0.7,-4.23%,14104537201,Netherlands,,2737697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SYF,Synchrony Financial Common Stock,$29.27 ,-0.46,-1.55%,14101086662,United States,2014,4772365,Finance,Diversified Financial Services
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$111.40 ,-0.97,-0.86%,13970821382,Israel,1996,879870,Technology,Computer Software: Prepackaged Software
TRMB,Trimble Inc. Common Stock,$56.38 ,-0.41,-0.72%,13962925227,United States,1990,1219652,Industrials,Industrial Machinery/Components
VFC,V.F. Corporation Common Stock,$35.78 ,-0.65,-1.78%,13900333639,United States,,3481816,Consumer Discretionary,Apparel
AVTR,Avantor Inc. Common Stock,$20.60 ,-0.35,-1.67%,13885116324,,2019,4048899,Industrials,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$268.04 ,-4.9,-1.80%,13881775786,United States,1991,395419,Technology,Computer peripheral equipment
FSLR,First Solar Inc. Common Stock,$129.85 ,-1.92,-1.46%,13841304006,United States,2006,3678027,Technology,Semiconductors
FLT,FleetCor Technologies Inc. Common Stock,$184.20 ,-5.66,-2.98%,13817457781,United States,2010,627282,Technology,EDP Services
AZPN,Aspen Technology Inc. Common Stock,$222.15 ,-1.16,-0.52%,13810774261,United States,,209679,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$63.47 ,-0.76,-1.18%,13796201296,United States,1995,1203481,Technology,Electronic Components
UDR,UDR Inc. Common Stock,$42.37 ,0.36,0.86%,13766999162,United States,,3170736,Real Estate,Real Estate Investment Trusts
NLOK,NortonLifeLock Inc. Common Stock,$20.67 ,-0.6,-2.82%,13757332065,United States,,4124839,Technology,Computer Software: Prepackaged Software
WOLF,Wolfspeed Inc. Common Stock,$110.19 ,0.36,0.33%,13685819151,United States,,2763292,Technology,Semiconductors
CTLT,Catalent Inc. Common Stock,$76.07 ,-2.99,-3.78%,13684683471,United States,2014,2406455,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$275.68 ,1.49,0.54%,13603701145,United States,,397844,Health Care,Ophthalmic Goods
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$30.04 ,-1.38,-4.39%,13568833448,Canada,,4426273,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.60 ,-1.34,-2.80%,13545917552,United States,,2021522,Real Estate,Real Estate Investment Trusts
TRGP,Targa Resources Inc. Common Stock,$59.75 ,-5.7,-8.71%,13536805427,United States,2010,2195824,Utilities,Natural Gas Distribution
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.91 ,-1.87,-3.13%,13486056072,United States,,1032447,Consumer Discretionary,Movies/Entertainment
JKHY,Jack Henry & Associates Inc. Common Stock,$184.98 ,-1.78,-0.95%,13485559389,United States,1985,410178,Technology,Retail: Computer Software & Peripheral Equipment
AVY,Avery Dennison Corporation Common Stock,$165.62 ,-3.29,-1.95%,13457686127,United States,,683897,Miscellaneous,Office Equipment/Supplies/Services
CHWY,Chewy Inc. Class A Common Stock,$31.76 ,0.16,0.51%,13425451934,,2019,4638000,Consumer Discretionary,Catalog/Specialty Distribution
MTCH,Match Group Inc. Common Stock,$47.30 ,-1.26,-2.60%,13385259180,United States,,4053780,Technology,Computer Software: Programming Data Processing
MDB,MongoDB Inc. Class A Common Stock,$194.73 ,-3.47,-1.75%,13379330467,United States,2017,2890391,Technology,Retail: Computer Software & Peripheral Equipment
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.00 ,-0.24,-2.91%,13351872568,Brazil,2020,1107790,Telecommunications,Telecommunications Equipment
NVR,NVR Inc. Common Stock,"$4,057.67 ",48.09,1.20%,13319971291,United States,1998,20263,Consumer Discretionary,Homebuilding
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.64 ,0,0.00%,13277234141,United States,,4,Consumer Discretionary,Broadcasting
KB,KB Financial Group Inc,$34.01 ,-0.88,-2.52%,13251463733,South Korea,,312267,Finance,Commercial Banks
HWM,Howmet Aerospace Inc. Common Stock,$31.83 ,-0.96,-2.93%,13222278063,United States,,2890180,Industrials,Military/Government/Technical
ACI,Albertsons Companies Inc. Class A Common Stock,$24.83 ,-1.38,-5.27%,13207069377,United States,2020,4618409,Consumer Staples,Food Chains
FMC,FMC Corporation Common Stock,$104.80 ,-2.38,-2.22%,13200531391,United States,,957593,Industrials,Agricultural Chemicals
SPLK,Splunk Inc. Common Stock,$81.03 ,-2.25,-2.70%,13183581000,United States,2012,2692919,Technology,Computer Software: Prepackaged Software
BILL,Bill.com Holdings Inc. Common Stock,$125.74 ,-4.4,-3.38%,13182625358,,2019,2317007,Technology,Computer Software: Prepackaged Software
CTXS,Citrix Systems Inc. Common Stock,$103.75 ,-0.06,-0.06%,13164327154,United States,1995,2452990,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$22.63 ,-1.31,-5.47%,13109041678,United States,1999,17250393,Consumer Discretionary,Electrical Products
PEAK,Healthpeak Properties Inc. Common Stock,$24.28 ,-0.27,-1.10%,13101037315,United States,,3633013,Real Estate,Real Estate Investment Trusts
HUBS,HubSpot Inc. Common Stock,$272.81 ,-0.5,-0.18%,13100118770,United States,2014,593531,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$20.17 ,-0.7,-3.35%,13092889593,United States,,14640280,Consumer Discretionary,Movies/Entertainment
PCTY,Paylocity Holding Corporation Common Stock,$236.58 ,-4.9,-2.03%,13077588803,United States,2014,481368,Technology,Computer Software: Prepackaged Software
CRBG,Corebridge Financial Inc. Common Stock,$20.25 ,-0.6,-2.88%,13061250000,,2022,2400654,Finance,Finance Companies
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.37 ,-0.3,-1.17%,13012977753,South Korea,,197915,Finance,Major Banks
ENTG,Entegris Inc. Common Stock,$87.23 ,0.14,0.16%,12994149521,United States,2000,2590528,Technology,Semiconductors
CPT,Camden Property Trust Common Stock,$121.95 ,-0.82,-0.67%,12991098868,United States,1993,1035589,Real Estate,Real Estate Investment Trusts
CBOE,Cboe Global Markets Inc. Common Stock,$116.13 ,-1.49,-1.27%,12985511438,,2010,504914,Finance,Investment Bankers/Brokers/Service
OMC,Omnicom Group Inc. Common Stock,$63.24 ,-0.89,-1.39%,12954256269,United States,,1373809,Consumer Discretionary,Advertising
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$809.08 ,-8.26,-1.01%,12947457234,United States,,151548,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.11 ,-0.33,-0.70%,12926511864,United States,2003,1874336,Consumer Discretionary,Automotive Aftermarket
AKAM,Akamai Technologies Inc. Common Stock,$81.11 ,-0.98,-1.19%,12893013869,United States,1999,1608823,Consumer Discretionary,Business Services
WMG,Warner Music Group Corp. Class A Common Stock,$25.04 ,-0.02,-0.08%,12891826798,United States,2020,1174457,Consumer Discretionary,Movies/Entertainment
STLD,Steel Dynamics Inc.,$70.19 ,-2.37,-3.27%,12817447069,United States,1996,1908583,Industrials,Steel/Iron Ore
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.19 ,0.92,1.37%,12688676890,United States,,1103250,Real Estate,Real Estate Investment Trusts
TPL,Texas Pacific Land Corporation Common Stock,"$1,640.19 ",-139.48,-7.84%,12666155690,United States,,43873,Energy,Oil & Gas Production
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$6.00 ,-0.27,-4.31%,12654208782,Sweden,,2826735,,
KMX,CarMax Inc,$79.49 ,-0.28,-0.35%,12652104704,United States,,2517274,Consumer Discretionary,Other Specialty Stores
BG,Bunge Limited Bunge Limited,$83.19 ,-5.11,-5.79%,12636408596,United States,2001,1334553,Consumer Staples,Packaged Foods
SSNC,SS&C Technologies Holdings Inc. Common Stock,$49.48 ,-1.58,-3.09%,12618703847,United States,2010,1856588,Technology,EDP Services
TXT,Textron Inc. Common Stock,$59.43 ,-1.64,-2.69%,12571322215,United States,,1478633,Industrials,Aerospace
FHN,First Horizon Corporation Common Stock,$23.37 ,-0.17,-0.72%,12540563828,United States,,4448674,Finance,Major Banks
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$421.93 ,3.38,0.81%,12530301195,United States,1980,257357,Industrials,Biotechnology: Laboratory Analytical Instruments
TWLO,Twilio Inc. Class A Common Stock,$68.13 ,-1.64,-2.35%,12476338612,United States,2016,4161167,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$81.08 ,-2.42,-2.90%,12468862098,United States,,593477,Consumer Discretionary,Telecommunications Equipment
PTC,PTC Inc. Common Stock,$106.04 ,-3.3,-3.02%,12456134829,United States,,842792,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$79.19 ,-0.6,-0.75%,12415541239,United States,,1909820,Industrials,Electrical Products
POOL,Pool Corporation Common Stock,$312.52 ,-2.43,-0.77%,12372863688,United States,1995,671074,Industrials,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.86 ,-1.39,-3.54%,12368998145,United States,,665982,Consumer Discretionary,Broadcasting
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.43 ,-2.07,-2.51%,12368902054,United States,,1738932,Consumer Discretionary,Telecommunications Equipment
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.29 ,-1.36,-1.44%,12344862514,United States,2010,667119,Consumer Discretionary,Professional Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$40.61 ,-1.42,-3.38%,12320940312,South Korea,1994,287109,Industrials,Steel/Iron Ore
SJR,Shaw Communications Inc. Common Stock,$24.67 ,-0.39,-1.56%,12320226889,Canada,,377896,,
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.57 ,-1.4,-3.59%,12274254102,United States,,850509,Consumer Discretionary,Broadcasting
ETSY,Etsy Inc. Common Stock,$96.47 ,-1.02,-1.05%,12213960294,United States,2015,3332111,Consumer Discretionary,Catalog/Specialty Distribution
TW,Tradeweb Markets Inc. Class A Common Stock,$59.62 ,-0.58,-0.96%,12187465430,United States,2019,771511,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$213.00 ,-2.19,-1.02%,12185878248,United States,,182181,Industrials,Industrial Machinery/Components
L,Loews Corporation Common Stock,$51.00 ,-0.82,-1.58%,12173538330,United States,,892136,Finance,Property-Casualty Insurers
TRU,TransUnion Common Stock,$63.17 ,-0.49,-0.77%,12160225000,United States,2015,1480636,Finance,Advertising
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.21 ,-1.57,-2.92%,12158642506,United States,,135965,Consumer Discretionary,Movies/Entertainment
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.81 ,-2.77,-4.57%,12144911295,Mexico,1993,206033,Consumer Staples,Beverages (Production/Distribution)
LDOS,Leidos Holdings Inc. Common Stock,$88.69 ,-1.99,-2.20%,12109789096,United States,,655639,Technology,EDP Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.68 ,-2.66,-2.65%,12100920646,United States,1997,1476677,Consumer Discretionary,Oil Refining/Marketing
BXP,Boston Properties Inc. Common Stock,$77.11 ,-0.73,-0.94%,12085811175,United States,1997,1460935,Real Estate,Real Estate Investment Trusts
NWS,News Corporation Class B Common Stock,$15.67 ,-0.36,-2.25%,12061494129,United States,,408752,Consumer Discretionary,Movies/Entertainment
NICE,NICE Ltd American Depositary Shares,$189.39 ,-0.27,-0.14%,12032256542,Israel,,170004,Technology,Computer Manufacturing
IP,International Paper Company Common Stock,$33.10 ,-0.71,-2.10%,11982757636,United States,,3509165,Industrials,Containers/Packaging
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$57.78 ,-1.06,-1.80%,11950342664,Ireland,2002,2087462,Technology,Electronic Components
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$63.59 ,-5.46,-7.91%,11919650124,,2022,312552,,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.09 ,0.07,0.21%,11875938823,,2013,2619000,Real Estate,Real Estate Investment Trusts
DPZ,Domino's Pizza Inc Common Stock,$330.00 ,9.86,3.08%,11842084650,United States,2004,1384355,Consumer Discretionary,Food Distributors
MGM,MGM Resorts International Common Stock,$30.05 ,-0.56,-1.83%,11812719517,United States,,8266143,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$220.00 ,-2.09,-0.94%,11809106540,United States,2015,557474,Technology,Industrial Machinery/Components
NWSA,News Corporation Class A Common Stock,$15.33 ,-0.36,-2.29%,11799789725,United States,,2288654,Consumer Discretionary,Movies/Entertainment
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.69 ,-0.87,-1.87%,11725152662,United States,,1447044,Real Estate,Real Estate Investment Trusts
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.71 ,-0.03,-0.22%,11721355218,China,2020,28253324,Consumer Discretionary,Auto Manufacturing
SWK,Stanley Black & Decker Inc. Common Stock,$78.98 ,-1.79,-2.22%,11674492279,United States,,2869793,Consumer Discretionary,Diversified Manufacture
